NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MA08 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:31:26 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MA08,NK4579OW,1/1/92 5:00,1/2/92 5:00,1,1992,0,
MA08,NK4579OW,1/2/92 5:00,1/3/92 5:00,2,1992,0,
MA08,NK4579OW,1/3/92 5:00,1/4/92 5:00,3,1992,0,
MA08,NK4579OW,1/4/92 5:00,1/5/92 5:00,4,1992,0.16,r
MA08,NK4579OW,1/5/92 5:00,1/6/92 5:00,5,1992,0,
MA08,NK4579OW,1/6/92 5:00,1/7/92 5:00,6,1992,0,
MA08,NK4579OW,1/7/92 5:00,1/7/92 14:00,7,1992,0,
MA08,NK4870OW,1/7/92 14:00,1/8/92 5:00,8,1992,0,
MA08,NK4870OW,1/8/92 5:00,1/9/92 5:00,8,1992,0,
MA08,NK4870OW,1/9/92 5:00,1/10/92 5:00,9,1992,0.14,r
MA08,NK4870OW,1/10/92 5:00,1/11/92 5:00,10,1992,0.04,r
MA08,NK4870OW,1/11/92 5:00,1/12/92 5:00,11,1992,0,
MA08,NK4870OW,1/12/92 5:00,1/13/92 5:00,12,1992,0,
MA08,NK4870OW,1/13/92 5:00,1/14/92 5:00,13,1992,0,
MA08,NK4870OW,1/14/92 5:00,1/14/92 19:00,14,1992,0.61,r
MA08,NK5056OW,1/14/92 19:00,1/15/92 5:00,15,1992,0,
MA08,NK5056OW,1/15/92 5:00,1/16/92 5:00,15,1992,0,
MA08,NK5056OW,1/16/92 5:00,1/17/92 5:00,16,1992,0.04,
MA08,NK5056OW,1/17/92 5:00,1/18/92 5:00,17,1992,0.02,s
MA08,NK5056OW,1/18/92 5:00,1/19/92 5:00,18,1992,0,
MA08,NK5056OW,1/19/92 5:00,1/20/92 5:00,19,1992,0,
MA08,NK5056OW,1/20/92 5:00,1/21/92 5:00,20,1992,0,
MA08,NK5056OW,1/21/92 5:00,1/21/92 14:30,21,1992,0,
MA08,NK5442OW,1/21/92 14:30,1/22/92 5:00,22,1992,0,
MA08,NK5442OW,1/22/92 5:00,1/23/92 5:00,22,1992,0,
MA08,NK5442OW,1/23/92 5:00,1/24/92 5:00,23,1992,1.3,r
MA08,NK5442OW,1/24/92 5:00,1/25/92 5:00,24,1992,0.11,r
MA08,NK5442OW,1/25/92 5:00,1/26/92 5:00,25,1992,0,
MA08,NK5442OW,1/26/92 5:00,1/27/92 5:00,26,1992,0,
MA08,NK5442OW,1/27/92 5:00,1/28/92 5:00,27,1992,0,
MA08,NK5442OW,1/28/92 5:00,1/28/92 15:15,28,1992,0,
MA08,NK5404OW,1/28/92 15:15,1/29/92 5:00,29,1992,0,
MA08,NK5404OW,1/29/92 5:00,1/30/92 5:00,29,1992,0,
MA08,NK5404OW,1/30/92 5:00,1/31/92 5:00,30,1992,0,
MA08,NK5404OW,1/31/92 5:00,2/1/92 5:00,31,1992,0,
MA08,NK5404OW,2/1/92 5:00,2/2/92 5:00,32,1992,0,
MA08,NK5404OW,2/2/92 5:00,2/3/92 5:00,33,1992,0,
MA08,NK5404OW,2/3/92 5:00,2/4/92 5:00,34,1992,0,
MA08,NK5404OW,2/4/92 5:00,2/4/92 14:35,35,1992,0,
MA08,NK5700OW,2/4/92 14:35,2/5/92 5:00,36,1992,0.09,r
MA08,NK5700OW,2/5/92 5:00,2/6/92 5:00,36,1992,0,
MA08,NK5700OW,2/6/92 5:00,2/7/92 5:00,37,1992,0,
MA08,NK5700OW,2/7/92 5:00,2/8/92 5:00,38,1992,0,
MA08,NK5700OW,2/8/92 5:00,2/9/92 5:00,39,1992,0.09,s
MA08,NK5700OW,2/9/92 5:00,2/10/92 5:00,40,1992,0,
MA08,NK5700OW,2/10/92 5:00,2/11/92 5:00,41,1992,0,
MA08,NK5700OW,2/11/92 5:00,2/11/92 14:30,42,1992,0,
MA08,NK5957OW,2/11/92 14:30,2/12/92 5:00,43,1992,0,
MA08,NK5957OW,2/12/92 5:00,2/13/92 5:00,43,1992,0,
MA08,NK5957OW,2/13/92 5:00,2/14/92 5:00,44,1992,0.05,r
MA08,NK5957OW,2/14/92 5:00,2/15/92 5:00,45,1992,0.12,r
MA08,NK5957OW,2/15/92 5:00,2/16/92 5:00,46,1992,0.75,r
MA08,NK5957OW,2/16/92 5:00,2/17/92 5:00,47,1992,0.05,r
MA08,NK5957OW,2/17/92 5:00,2/18/92 5:00,48,1992,0,
MA08,NK5957OW,2/18/92 5:00,2/18/92 14:15,49,1992,0,
