NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: ME09 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:32:36 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
ME09,NK4568OW,1/1/92 5:00,1/2/92 5:00,1,1992,0,
ME09,NK4568OW,1/2/92 5:00,1/3/92 5:00,2,1992,0,
ME09,NK4568OW,1/3/92 5:00,1/4/92 5:00,3,1992,0,
ME09,NK4568OW,1/4/92 5:00,1/5/92 5:00,4,1992,0.04,m
ME09,NK4568OW,1/5/92 5:00,1/6/92 5:00,5,1992,1.41,r
ME09,NK4568OW,1/6/92 5:00,1/7/92 5:00,6,1992,0.04,m
ME09,NK4568OW,1/7/92 5:00,1/7/92 11:40,7,1992,0,
ME09,NK4739OW,1/7/92 11:40,1/8/92 5:00,7,1992,-7,s
ME09,NK4739OW,1/8/92 5:00,1/9/92 5:00,8,1992,0,
ME09,NK4739OW,1/9/92 5:00,1/10/92 5:00,9,1992,0.07,s
ME09,NK4739OW,1/10/92 5:00,1/11/92 5:00,10,1992,0.03,s
ME09,NK4739OW,1/11/92 5:00,1/12/92 5:00,11,1992,0,
ME09,NK4739OW,1/12/92 5:00,1/13/92 5:00,12,1992,0,
ME09,NK4739OW,1/13/92 5:00,1/14/92 5:00,13,1992,-7,s
ME09,NK4739OW,1/14/92 5:00,1/14/92 11:35,14,1992,-7,s
ME09,NK5014OW,1/14/92 11:35,1/15/92 5:00,14,1992,0.59,m
ME09,NK5014OW,1/15/92 5:00,1/16/92 5:00,15,1992,0.08,m
ME09,NK5014OW,1/16/92 5:00,1/17/92 5:00,16,1992,0,
ME09,NK5014OW,1/17/92 5:00,1/18/92 5:00,17,1992,0,
ME09,NK5014OW,1/18/92 5:00,1/19/92 5:00,18,1992,0,
ME09,NK5014OW,1/19/92 5:00,1/20/92 5:00,19,1992,0,
ME09,NK5014OW,1/20/92 5:00,1/21/92 5:00,20,1992,-7,s
ME09,NK5014OW,1/21/92 5:00,1/21/92 11:40,21,1992,0,
ME09,NK5190OW,1/21/92 11:40,1/22/92 5:00,21,1992,0,
ME09,NK5190OW,1/22/92 5:00,1/23/92 5:00,22,1992,0,
ME09,NK5190OW,1/23/92 5:00,1/24/92 5:00,23,1992,0.5,m
ME09,NK5190OW,1/24/92 5:00,1/25/92 5:00,24,1992,0.45,m
ME09,NK5190OW,1/25/92 5:00,1/26/92 5:00,25,1992,0,
ME09,NK5190OW,1/26/92 5:00,1/27/92 5:00,26,1992,0,
ME09,NK5190OW,1/27/92 5:00,1/28/92 5:00,27,1992,0,
ME09,NK5190OW,1/28/92 5:00,1/28/92 11:50,28,1992,0,
ME09,NK5426OW,1/28/92 11:50,1/29/92 5:00,28,1992,0,
ME09,NK5426OW,1/29/92 5:00,1/30/92 5:00,29,1992,0,
ME09,NK5426OW,1/30/92 5:00,1/31/92 5:00,30,1992,0.12,s
ME09,NK5426OW,1/31/92 5:00,2/1/92 5:00,31,1992,0.07,s
ME09,NK5426OW,2/1/92 5:00,2/2/92 5:00,32,1992,0.14,s
ME09,NK5426OW,2/2/92 5:00,2/3/92 5:00,33,1992,0.05,s
ME09,NK5426OW,2/3/92 5:00,2/4/92 5:00,34,1992,0,
ME09,NK5426OW,2/4/92 5:00,2/4/92 11:45,35,1992,0,
ME09,NK5596OW,2/4/92 11:45,2/5/92 5:00,35,1992,0.17,s
ME09,NK5596OW,2/5/92 5:00,2/6/92 5:00,36,1992,0.14,s
ME09,NK5596OW,2/6/92 5:00,2/7/92 5:00,37,1992,0,
ME09,NK5596OW,2/7/92 5:00,2/8/92 5:00,38,1992,0.04,s
ME09,NK5596OW,2/8/92 5:00,2/9/92 5:00,39,1992,0.1,s
ME09,NK5596OW,2/9/92 5:00,2/10/92 5:00,40,1992,0.05,s
ME09,NK5596OW,2/10/92 5:00,2/11/92 5:00,41,1992,0,
ME09,NK5596OW,2/11/92 5:00,2/11/92 11:40,42,1992,0,
ME09,NK5804OW,2/11/92 11:40,2/12/92 5:00,42,1992,0.01,s
ME09,NK5804OW,2/12/92 5:00,2/13/92 5:00,43,1992,0,
ME09,NK5804OW,2/13/92 5:00,2/14/92 5:00,44,1992,0,
ME09,NK5804OW,2/14/92 5:00,2/15/92 5:00,45,1992,0,
ME09,NK5804OW,2/15/92 5:00,2/16/92 5:00,46,1992,0.3,s
ME09,NK5804OW,2/16/92 5:00,2/17/92 5:00,47,1992,0.49,m
ME09,NK5804OW,2/17/92 5:00,2/18/92 5:00,48,1992,0,
ME09,NK5804OW,2/18/92 5:00,2/18/92 11:55,49,1992,0,
ME09,NK5988OW,2/18/92 11:55,2/19/92 5:00,49,1992,0,
ME09,NK5988OW,2/19/92 5:00,2/20/92 5:00,50,1992,0.55,m
ME09,NK5988OW,2/20/92 5:00,2/21/92 5:00,51,1992,0.03,s
ME09,NK5988OW,2/21/92 5:00,2/22/92 5:00,52,1992,0.07,s
ME09,NK5988OW,2/22/92 5:00,2/23/92 5:00,53,1992,-7,s
ME09,NK5988OW,2/23/92 5:00,2/24/92 5:00,54,1992,0.01,s
