NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MI09 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:28:55 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MI09,N@1087OW,1/1/92 5:00,1/2/92 5:00,1,1992,0.09,m
MI09,N@1087OW,1/2/92 5:00,1/3/92 5:00,2,1992,0.44,m
MI09,N@1087OW,1/3/92 5:00,1/4/92 5:00,3,1992,0.05,r
MI09,N@1087OW,1/4/92 5:00,1/5/92 5:00,4,1992,0,
MI09,N@1087OW,1/5/92 5:00,1/6/92 5:00,5,1992,0,
MI09,N@1087OW,1/6/92 5:00,1/7/92 0:00,6,1992,0,
MI09,NK4800OW,1/7/92 18:00,1/8/92 5:00,8,1992,0,
MI09,NK4800OW,1/8/92 5:00,1/9/92 5:00,8,1992,0.19,s
MI09,NK4800OW,1/9/92 5:00,1/10/92 5:00,9,1992,0.19,s
MI09,NK4800OW,1/10/92 5:00,1/11/92 5:00,10,1992,0.01,s
MI09,NK4800OW,1/11/92 5:00,1/12/92 5:00,11,1992,0,
MI09,NK4800OW,1/12/92 5:00,1/13/92 5:00,12,1992,0.05,r
MI09,NK4800OW,1/13/92 5:00,1/14/92 5:00,13,1992,0.04,r
MI09,NK4800OW,1/14/92 5:00,1/14/92 20:15,14,1992,0,
MI09,NK5040OW,1/14/92 20:15,1/15/92 5:00,15,1992,0.01,s
MI09,NK5040OW,1/15/92 5:00,1/16/92 5:00,15,1992,0.04,s
MI09,NK5040OW,1/16/92 5:00,1/17/92 5:00,16,1992,0.06,s
MI09,NK5040OW,1/17/92 5:00,1/18/92 5:00,17,1992,0.13,s
MI09,NK5040OW,1/18/92 5:00,1/19/92 5:00,18,1992,0.01,s
MI09,NK5040OW,1/19/92 5:00,1/20/92 5:00,19,1992,0.08,s
MI09,NK5040OW,1/20/92 5:00,1/21/92 5:00,20,1992,0.02,s
MI09,NK5040OW,1/21/92 5:00,1/21/92 19:15,21,1992,0,
MI09,NK5223OW,1/21/92 19:15,1/22/92 5:00,22,1992,0,
MI09,NK5223OW,1/22/92 5:00,1/23/92 5:00,22,1992,0.01,s
MI09,NK5223OW,1/23/92 5:00,1/24/92 5:00,23,1992,0.2,m
MI09,NK5223OW,1/24/92 5:00,1/25/92 5:00,24,1992,0.09,m
MI09,NK5223OW,1/25/92 5:00,1/26/92 5:00,25,1992,0,
MI09,NK5223OW,1/26/92 5:00,1/27/92 5:00,26,1992,0.04,s
MI09,NK5223OW,1/27/92 5:00,1/28/92 5:00,27,1992,0.09,s
MI09,NK5223OW,1/28/92 5:00,1/28/92 20:00,28,1992,0,
MI09,NK5397OW,1/28/92 20:00,1/29/92 5:00,29,1992,0,
MI09,NK5397OW,1/29/92 5:00,1/30/92 5:00,29,1992,0,
MI09,NK5397OW,1/30/92 5:00,1/31/92 5:00,30,1992,0.01,m
MI09,NK5397OW,1/31/92 5:00,2/1/92 5:00,31,1992,0.12,s
MI09,NK5397OW,2/1/92 5:00,2/2/92 5:00,32,1992,0,
MI09,NK5397OW,2/2/92 5:00,2/3/92 5:00,33,1992,0,
MI09,NK5397OW,2/3/92 5:00,2/4/92 5:00,34,1992,0,
MI09,NK5397OW,2/4/92 5:00,2/4/92 18:15,35,1992,0.01,m
MI09,NK5615OW,2/4/92 18:15,2/5/92 5:00,36,1992,0,
MI09,NK5615OW,2/5/92 5:00,2/6/92 5:00,36,1992,0,
MI09,NK5615OW,2/6/92 5:00,2/7/92 5:00,37,1992,0.02,s
MI09,NK5615OW,2/7/92 5:00,2/8/92 5:00,38,1992,0.09,s
MI09,NK5615OW,2/8/92 5:00,2/9/92 5:00,39,1992,-7,s
MI09,NK5615OW,2/9/92 5:00,2/10/92 5:00,40,1992,-7,s
MI09,NK5615OW,2/10/92 5:00,2/11/92 5:00,41,1992,0.06,s
MI09,NK5615OW,2/11/92 5:00,2/11/92 18:15,42,1992,0.08,s
MI09,NK5798OW,2/11/92 18:15,2/12/92 5:00,43,1992,0,
MI09,NK5798OW,2/12/92 5:00,2/13/92 5:00,43,1992,0,
MI09,NK5798OW,2/13/92 5:00,2/14/92 5:00,44,1992,0.02,s
MI09,NK5798OW,2/14/92 5:00,2/15/92 5:00,45,1992,0,
MI09,NK5798OW,2/15/92 5:00,2/16/92 5:00,46,1992,0.23,s
MI09,NK5798OW,2/16/92 5:00,2/17/92 5:00,47,1992,0,
MI09,NK5798OW,2/17/92 5:00,2/18/92 5:00,48,1992,0,
MI09,NK5798OW,2/18/92 5:00,2/18/92 20:00,49,1992,0,
MI09,NK6033OW,2/18/92 20:00,2/19/92 5:00,50,1992,0.15,s
MI09,NK6033OW,2/19/92 5:00,2/20/92 5:00,50,1992,0.11,s
MI09,NK6033OW,2/20/92 5:00,2/21/92 5:00,51,1992,0.36,s
MI09,NK6033OW,2/21/92 5:00,2/22/92 5:00,52,1992,0,
MI09,NK6033OW,2/22/92 5:00,2/23/92 5:00,53,1992,0.01,s
MI09,NK6033OW,2/23/92 5:00,2/24/92 5:00,54,1992,0,
MI09,NK6033OW,2/24/92 5:00,2/25/92 5:00,55,1992,0.13,s
MI09,NK6033OW,2/25/92 5:00,2/25/92 18:15,56,1992,0.32,s
MI09,NK6278OW,2/25/92 18:15,2/26/92 5:00,57,1992,0,
MI09,NK6278OW,2/26/92 5:00,2/27/92 5:00,57,1992,0.01,s
MI09,NK6278OW,2/27/92 5:00,2/28/92 5:00,58,1992,0,
MI09,NK6278OW,2/28/92 5:00,2/29/92 5:00,59,1992,0.27,s
MI09,NK6278OW,2/29/92 5:00,3/1/92 5:00,60,1992,0,
MI09,NK6278OW,3/1/92 5:00,3/2/92 5:00,61,1992,0,
MI09,NK6278OW,3/2/92 5:00,3/3/92 5:00,62,1992,0,
MI09,NK6278OW,3/3/92 5:00,3/3/92 19:30,63,1992,0,
MI09,NK6482OW,3/3/92 19:30,3/4/92 5:00,64,1992,0,
MI09,NK6482OW,3/4/92 5:00,3/5/92 5:00,64,1992,-7,r
MI09,NK6482OW,3/5/92 5:00,3/6/92 5:00,65,1992,0.14,r
MI09,NK6482OW,3/6/92 5:00,3/7/92 5:00,66,1992,0.27,r
MI09,NK6482OW,3/7/92 5:00,3/8/92 5:00,67,1992,0.06,
MI09,NK6482OW,3/8/92 5:00,3/9/92 5:00,68,1992,0.02,r
MI09,NK6482OW,3/9/92 5:00,3/10/92 5:00,69,1992,1.1,m
MI09,NK6482OW,3/10/92 5:00,3/10/92 18:00,70,1992,-7,s
MI09,NK6633OW,3/10/92 18:00,3/11/92 5:00,71,1992,0,
MI09,NK6633OW,3/11/92 5:00,3/12/92 5:00,71,1992,0,
MI09,NK6633OW,3/12/92 5:00,3/13/92 5:00,72,1992,0,
MI09,NK6633OW,3/13/92 5:00,3/14/92 5:00,73,1992,0,
MI09,NK6633OW,3/14/92 5:00,3/15/92 5:00,74,1992,0,
MI09,NK6633OW,3/15/92 5:00,3/16/92 5:00,75,1992,0,
MI09,NK6633OW,3/16/92 5:00,3/17/92 5:00,76,1992,0.03,m
MI09,NK6633OW,3/17/92 5:00,3/17/92 15:00,77,1992,0.03,m
MI09,NK6877OW,3/17/92 15:00,3/18/92 5:00,78,1992,0,
MI09,NK6877OW,3/18/92 5:00,3/19/92 5:00,78,1992,0,
MI09,NK6877OW,3/19/92 5:00,3/20/92 5:00,79,1992,0,
MI09,NK6877OW,3/20/92 5:00,3/21/92 5:00,80,1992,0,
MI09,NK6877OW,3/21/92 5:00,3/22/92 5:00,81,1992,0,
MI09,NK6877OW,3/22/92 5:00,3/23/92 5:00,82,1992,0,
MI09,NK6877OW,3/23/92 5:00,3/24/92 5:00,83,1992,0,
MI09,NK6877OW,3/24/92 5:00,3/24/92 19:00,84,1992,0,
MI09,NK7085OW,3/24/92 19:00,3/25/92 5:00,85,1992,0,
MI09,NK7085OW,3/25/92 5:00,3/26/92 5:00,85,1992,0.08,m
MI09,NK7085OW,3/26/92 5:00,3/27/92 5:00,86,1992,0.04,m
MI09,NK7085OW,3/27/92 5:00,3/28/92 5:00,87,1992,0.02,
MI09,NK7085OW,3/28/92 5:00,3/29/92 5:00,88,1992,0,
MI09,NK7085OW,3/29/92 5:00,3/30/92 5:00,89,1992,0,
MI09,NK7085OW,3/30/92 5:00,3/31/92 5:00,90,1992,0,
MI09,NK7085OW,3/31/92 5:00,3/31/92 20:15,91,1992,0,
MI09,NK7379OW,3/31/92 20:15,4/1/92 5:00,92,1992,0,
MI09,NK7379OW,4/1/92 5:00,4/2/92 5:00,92,1992,0,
MI09,NK7379OW,4/2/92 5:00,4/3/92 5:00,93,1992,0,
MI09,NK7379OW,4/3/92 5:00,4/4/92 5:00,94,1992,0,
MI09,NK7379OW,4/4/92 5:00,4/5/92 5:00,95,1992,0,
MI09,NK7379OW,4/5/92 5:00,4/6/92 5:00,96,1992,0,
MI09,NK7379OW,4/6/92 5:00,4/7/92 5:00,97,1992,0.01,r
MI09,NK7379OW,4/7/92 5:00,4/7/92 18:30,98,1992,0.06,r
MI09,NK7742OW,4/7/92 18:30,4/8/92 4:00,99,1992,0,
MI09,NK7742OW,4/8/92 4:00,4/9/92 4:00,99,1992,0,
MI09,NK7742OW,4/9/92 4:00,4/10/92 4:00,100,1992,0,
MI09,NK7742OW,4/10/92 4:00,4/11/92 4:00,101,1992,1,s
MI09,NK7742OW,4/11/92 4:00,4/12/92 4:00,102,1992,0.15,s
MI09,NK7742OW,4/12/92 4:00,4/13/92 4:00,103,1992,0,
MI09,NK7742OW,4/13/92 4:00,4/14/92 4:00,104,1992,0,
MI09,NK7742OW,4/14/92 4:00,4/14/92 17:00,105,1992,0,
MI09,NK7738OW,4/14/92 17:00,4/15/92 4:00,106,1992,0,
MI09,NK7738OW,4/15/92 4:00,4/16/92 4:00,106,1992,0,
MI09,NK7738OW,4/16/92 4:00,4/17/92 4:00,107,1992,0.54,r
MI09,NK7738OW,4/17/92 4:00,4/18/92 4:00,108,1992,0,
MI09,NK7738OW,4/18/92 4:00,4/19/92 4:00,109,1992,0,
