NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MN23 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:24:16 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MN23,NK4544OW,1/1/92 6:00,1/2/92 6:00,1,1992,0.01,u
MN23,NK4544OW,1/2/92 6:00,1/3/92 6:00,2,1992,0.02,u
MN23,NK4544OW,1/3/92 6:00,1/4/92 6:00,3,1992,0.01,u
MN23,NK4544OW,1/4/92 6:00,1/5/92 6:00,4,1992,0,
MN23,NK4544OW,1/5/92 6:00,1/6/92 6:00,5,1992,0.1,r
MN23,NK4544OW,1/6/92 6:00,1/7/92 6:00,6,1992,0,
MN23,NK4544OW,1/7/92 6:00,1/7/92 20:30,7,1992,0,
MN23,NK4726OW,1/7/92 20:30,1/8/92 6:00,8,1992,0.15,s
MN23,NK4726OW,1/8/92 6:00,1/9/92 6:00,8,1992,0.22,m
MN23,NK4726OW,1/9/92 6:00,1/10/92 6:00,9,1992,0,
MN23,NK4726OW,1/10/92 6:00,1/11/92 6:00,10,1992,0,
MN23,NK4726OW,1/11/92 6:00,1/12/92 6:00,11,1992,0,
MN23,NK4726OW,1/12/92 6:00,1/13/92 6:00,12,1992,0,
MN23,NK4726OW,1/13/92 6:00,1/14/92 6:00,13,1992,0,
MN23,NK4726OW,1/14/92 6:00,1/14/92 21:00,14,1992,0,
MN23,NK4927OW,1/14/92 21:00,1/15/92 6:00,15,1992,0,
MN23,NK4927OW,1/15/92 6:00,1/16/92 6:00,15,1992,0.04,
MN23,NK4927OW,1/16/92 6:00,1/17/92 6:00,16,1992,0,
MN23,NK4927OW,1/17/92 6:00,1/18/92 6:00,17,1992,0,
MN23,NK4927OW,1/18/92 6:00,1/19/92 6:00,18,1992,0,
MN23,NK4927OW,1/19/92 6:00,1/20/92 6:00,19,1992,0,
MN23,NK4927OW,1/20/92 6:00,1/21/92 6:00,20,1992,0,
MN23,NK4927OW,1/21/92 6:00,1/21/92 20:30,21,1992,0,
MN23,NK5156OW,1/21/92 20:30,1/22/92 6:00,22,1992,0,
MN23,NK5156OW,1/22/92 6:00,1/23/92 6:00,22,1992,0,
MN23,NK5156OW,1/23/92 6:00,1/24/92 6:00,23,1992,0,
MN23,NK5156OW,1/24/92 6:00,1/25/92 6:00,24,1992,0.06,s
MN23,NK5156OW,1/25/92 6:00,1/26/92 6:00,25,1992,0,
MN23,NK5156OW,1/26/92 6:00,1/27/92 6:00,26,1992,0,
MN23,NK5156OW,1/27/92 6:00,1/28/92 6:00,27,1992,0,
MN23,NK5156OW,1/28/92 6:00,1/28/92 20:45,28,1992,0,
MN23,NK5328OW,1/28/92 20:45,1/29/92 6:00,29,1992,0,
MN23,NK5328OW,1/29/92 6:00,1/30/92 6:00,29,1992,0,
MN23,NK5328OW,1/30/92 6:00,1/31/92 6:00,30,1992,0,
MN23,NK5328OW,1/31/92 6:00,2/1/92 6:00,31,1992,0,
MN23,NK5328OW,2/1/92 6:00,2/2/92 6:00,32,1992,0,
MN23,NK5328OW,2/2/92 6:00,2/3/92 6:00,33,1992,0,
MN23,NK5328OW,2/3/92 6:00,2/4/92 6:00,34,1992,0,
MN23,NK5328OW,2/4/92 6:00,2/4/92 20:45,35,1992,0,
MN23,NK5639OW,2/4/92 20:45,2/5/92 6:00,36,1992,0,
MN23,NK5639OW,2/5/92 6:00,2/6/92 6:00,36,1992,0,
MN23,NK5639OW,2/6/92 6:00,2/7/92 6:00,37,1992,0,
MN23,NK5639OW,2/7/92 6:00,2/8/92 6:00,38,1992,0,
MN23,NK5639OW,2/8/92 6:00,2/9/92 6:00,39,1992,0,
MN23,NK5639OW,2/9/92 6:00,2/10/92 6:00,40,1992,0,
MN23,NK5639OW,2/10/92 6:00,2/11/92 6:00,41,1992,0,
MN23,NK5639OW,2/11/92 6:00,2/11/92 21:00,42,1992,0,
MN23,NK5785OW,2/11/92 21:00,2/12/92 6:00,43,1992,0,
MN23,NK5785OW,2/12/92 6:00,2/13/92 6:00,43,1992,0,
MN23,NK5785OW,2/13/92 6:00,2/14/92 6:00,44,1992,-7,
MN23,NK5785OW,2/14/92 6:00,2/15/92 6:00,45,1992,0,
MN23,NK5785OW,2/15/92 6:00,2/16/92 6:00,46,1992,0.05,s
