NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: WI36 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:30:05 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
WI36,NK4290OW,1/1/92 6:00,1/1/92 15:00,1,1992,0,
WI36,NK4542OW,1/1/92 15:00,1/2/92 6:00,2,1992,0,
WI36,NK4542OW,1/2/92 6:00,1/3/92 6:00,2,1992,0.08,s
WI36,NK4542OW,1/3/92 6:00,1/4/92 6:00,3,1992,0.02,s
WI36,NK4542OW,1/4/92 6:00,1/5/92 6:00,4,1992,0.02,s
WI36,NK4542OW,1/5/92 6:00,1/6/92 6:00,5,1992,0.04,s
WI36,NK4542OW,1/6/92 6:00,1/7/92 6:00,6,1992,0,
WI36,NK4542OW,1/7/92 6:00,1/7/92 15:00,7,1992,0,
WI36,NK4748OW,1/7/92 15:00,1/8/92 6:00,8,1992,0,
WI36,NK4748OW,1/8/92 6:00,1/9/92 6:00,8,1992,0.1,m
WI36,NK4748OW,1/9/92 6:00,1/10/92 6:00,9,1992,0.05,m
WI36,NK4748OW,1/10/92 6:00,1/11/92 6:00,10,1992,0,
WI36,NK4748OW,1/11/92 6:00,1/12/92 6:00,11,1992,0,
WI36,NK4748OW,1/12/92 6:00,1/13/92 6:00,12,1992,0.02,s
WI36,NK4748OW,1/13/92 6:00,1/14/92 6:00,13,1992,0.11,s
WI36,NK4748OW,1/14/92 6:00,1/14/92 14:00,14,1992,0,
WI36,NK4972OW,1/14/92 14:00,1/15/92 6:00,15,1992,0,
WI36,NK4972OW,1/15/92 6:00,1/16/92 6:00,15,1992,0,
WI36,NK4972OW,1/16/92 6:00,1/17/92 6:00,16,1992,0.03,s
WI36,NK4972OW,1/17/92 6:00,1/18/92 6:00,17,1992,0.03,s
WI36,NK4972OW,1/18/92 6:00,1/19/92 6:00,18,1992,0,
WI36,NK4972OW,1/19/92 6:00,1/20/92 6:00,19,1992,0.1,s
WI36,NK4972OW,1/20/92 6:00,1/21/92 6:00,20,1992,0,
WI36,NK4972OW,1/21/92 6:00,1/21/92 15:00,21,1992,0,
WI36,NK5172OW,1/21/92 15:00,1/22/92 6:00,22,1992,0,
WI36,NK5172OW,1/22/92 6:00,1/23/92 6:00,22,1992,0.22,m
WI36,NK5172OW,1/23/92 6:00,1/24/92 6:00,23,1992,0.06,s
WI36,NK5172OW,1/24/92 6:00,1/25/92 6:00,24,1992,0.01,s
WI36,NK5172OW,1/25/92 6:00,1/26/92 6:00,25,1992,0,
WI36,NK5172OW,1/26/92 6:00,1/27/92 6:00,26,1992,0.06,s
WI36,NK5172OW,1/27/92 6:00,1/28/92 6:00,27,1992,-7,
WI36,NK5172OW,1/28/92 6:00,1/28/92 14:00,28,1992,0,
WI36,NK5330OW,1/28/92 14:00,1/29/92 6:00,29,1992,0,
WI36,NK5330OW,1/29/92 6:00,1/30/92 6:00,29,1992,0,
WI36,NK5330OW,1/30/92 6:00,1/31/92 6:00,30,1992,0,
WI36,NK5330OW,1/31/92 6:00,2/1/92 6:00,31,1992,0.02,s
WI36,NK5330OW,2/1/92 6:00,2/2/92 6:00,32,1992,-7,
WI36,NK5330OW,2/2/92 6:00,2/3/92 6:00,33,1992,0,
WI36,NK5330OW,2/3/92 6:00,2/4/92 6:00,34,1992,0,
WI36,NK5330OW,2/4/92 6:00,2/4/92 15:00,35,1992,0,
WI36,NK5603OW,2/4/92 15:00,2/5/92 6:00,36,1992,0,
WI36,NK5603OW,2/5/92 6:00,2/6/92 6:00,36,1992,0,
WI36,NK5603OW,2/6/92 6:00,2/7/92 6:00,37,1992,-7,
WI36,NK5603OW,2/7/92 6:00,2/8/92 6:00,38,1992,0.03,s
WI36,NK5603OW,2/8/92 6:00,2/9/92 6:00,39,1992,0.02,s
WI36,NK5603OW,2/9/92 6:00,2/10/92 6:00,40,1992,0.01,s
WI36,NK5603OW,2/10/92 6:00,2/11/92 6:00,41,1992,0.06,s
WI36,NK5603OW,2/11/92 6:00,2/11/92 15:30,42,1992,0,
WI36,NK5787OW,2/11/92 15:30,2/12/92 6:00,43,1992,0,
WI36,NK5787OW,2/12/92 6:00,2/13/92 6:00,43,1992,0,
WI36,NK5787OW,2/13/92 6:00,2/14/92 6:00,44,1992,0.02,s
WI36,NK5787OW,2/14/92 6:00,2/15/92 6:00,45,1992,0,
WI36,NK5787OW,2/15/92 6:00,2/16/92 6:00,46,1992,0,
WI36,NK5787OW,2/16/92 6:00,2/17/92 6:00,47,1992,0,
WI36,NK5787OW,2/17/92 6:00,2/18/92 6:00,48,1992,0,
WI36,NK5787OW,2/18/92 6:00,2/18/92 16:00,49,1992,0,
WI36,NK5992OW,2/18/92 16:00,2/19/92 6:00,50,1992,0,
WI36,NK5992OW,2/19/92 6:00,2/20/92 6:00,50,1992,0,
WI36,NK5992OW,2/20/92 6:00,2/21/92 6:00,51,1992,0.17,s
WI36,NK5992OW,2/21/92 6:00,2/22/92 6:00,52,1992,0.02,s
WI36,NK5992OW,2/22/92 6:00,2/23/92 6:00,53,1992,-7,
WI36,NK5992OW,2/23/92 6:00,2/24/92 6:00,54,1992,0.04,s
WI36,NK5992OW,2/24/92 6:00,2/25/92 6:00,55,1992,0.47,s
WI36,NK5992OW,2/25/92 6:00,2/25/92 15:00,56,1992,0.08,s
WI36,NK6197OW,2/25/92 15:00,2/26/92 6:00,57,1992,0,
WI36,NK6197OW,2/26/92 6:00,2/27/92 6:00,57,1992,0,
