NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IL63 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:25:23 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
IL63,NA1786OW,1/1/80 6:00,1/2/80 6:00,0,
IL63,NA1786OW,1/2/80 6:00,1/2/80 15:00,0,
IL63,NA1841OW,1/2/80 15:00,1/3/80 6:00,0,
IL63,NA1841OW,1/3/80 6:00,1/4/80 6:00,0.08,r
IL63,NA1841OW,1/4/80 6:00,1/5/80 6:00,0,
IL63,NA1841OW,1/5/80 6:00,1/6/80 6:00,0,
IL63,NA1841OW,1/6/80 6:00,1/7/80 6:00,0.07,r
IL63,NA1841OW,1/7/80 6:00,1/8/80 6:00,0,
IL63,NA1841OW,1/8/80 6:00,1/8/80 15:00,0,
IL63,NA1885OW,1/8/80 15:00,1/9/80 6:00,0,
IL63,NA1885OW,1/9/80 6:00,1/10/80 6:00,0,
IL63,NA1885OW,1/10/80 6:00,1/11/80 6:00,0.47,r
IL63,NA1885OW,1/11/80 6:00,1/12/80 6:00,0.65,r
IL63,NA1885OW,1/12/80 6:00,1/13/80 6:00,0,
IL63,NA1885OW,1/13/80 6:00,1/14/80 6:00,0,
IL63,NA1885OW,1/14/80 6:00,1/15/80 6:00,0,
IL63,NA1885OW,1/15/80 6:00,1/15/80 15:00,0,
IL63,NA1918OW,1/15/80 15:00,1/16/80 6:00,0,
IL63,NA1918OW,1/16/80 6:00,1/17/80 6:00,0.1,r
IL63,NA1918OW,1/17/80 6:00,1/18/80 6:00,0,
IL63,NA1918OW,1/18/80 6:00,1/19/80 6:00,0,
IL63,NA1918OW,1/19/80 6:00,1/20/80 6:00,0,
IL63,NA1918OW,1/20/80 6:00,1/21/80 6:00,0,
IL63,NA1918OW,1/21/80 6:00,1/22/80 6:00,0.05,r
IL63,NA1918OW,1/22/80 6:00,1/22/80 15:00,0,
IL63,NA1959OW,1/22/80 15:00,1/23/80 6:00,0,
IL63,NA1959OW,1/23/80 6:00,1/24/80 6:00,0,
IL63,NA1959OW,1/24/80 6:00,1/25/80 6:00,0,
IL63,NA1959OW,1/25/80 6:00,1/26/80 6:00,0,
IL63,NA1959OW,1/26/80 6:00,1/27/80 6:00,0,
IL63,NA1959OW,1/27/80 6:00,1/28/80 6:00,0,
IL63,NA1959OW,1/28/80 6:00,1/29/80 6:00,0,
IL63,NA1959OW,1/29/80 6:00,1/29/80 14:00,0,
IL63,NA1993OW,1/29/80 14:00,1/30/80 6:00,0,
IL63,NA1993OW,1/30/80 6:00,1/31/80 6:00,0.24,s
IL63,NA1993OW,1/31/80 6:00,2/1/80 6:00,0,
IL63,NA1993OW,2/1/80 6:00,2/2/80 6:00,0,
IL63,NA1993OW,2/2/80 6:00,2/3/80 6:00,0,
IL63,NA1993OW,2/3/80 6:00,2/4/80 6:00,0,
IL63,NA1993OW,2/4/80 6:00,2/5/80 6:00,0,
IL63,NA1993OW,2/5/80 6:00,2/6/80 6:00,0.1,s
IL63,NA1993OW,2/6/80 6:00,2/6/80 15:00,0,
IL63,NA2033OW,2/6/80 15:00,2/7/80 6:00,0,
IL63,NA2033OW,2/7/80 6:00,2/8/80 6:00,0,
IL63,NA2033OW,2/8/80 6:00,2/9/80 6:00,0.05,s
IL63,NA2033OW,2/9/80 6:00,2/10/80 6:00,0,
IL63,NA2033OW,2/10/80 6:00,2/11/80 6:00,0,
IL63,NA2033OW,2/11/80 6:00,2/12/80 6:00,0,
IL63,NA2033OW,2/12/80 6:00,2/12/80 15:00,0,
IL63,NA2071OW,2/12/80 15:00,2/13/80 6:00,0,
IL63,NA2071OW,2/13/80 6:00,2/14/80 6:00,0,
IL63,NA2071OW,2/14/80 6:00,2/15/80 6:00,0.78,
IL63,NA2071OW,2/15/80 6:00,2/16/80 6:00,0,
IL63,NA2071OW,2/16/80 6:00,2/17/80 6:00,0,
IL63,NA2071OW,2/17/80 6:00,2/18/80 6:00,0,
IL63,NA2071OW,2/18/80 6:00,2/19/80 6:00,0,
IL63,NA2071OW,2/19/80 6:00,2/19/80 15:00,0,
IL63,NA2112OW,2/19/80 15:00,2/20/80 6:00,0.07,r
IL63,NA2112OW,2/20/80 6:00,2/21/80 6:00,0,
IL63,NA2112OW,2/21/80 6:00,2/22/80 6:00,0,
IL63,NA2112OW,2/22/80 6:00,2/23/80 6:00,0,
IL63,NA2112OW,2/23/80 6:00,2/24/80 6:00,0.23,r
IL63,NA2112OW,2/24/80 6:00,2/25/80 6:00,0.02,m
IL63,NA2112OW,2/25/80 6:00,2/26/80 6:00,0.05,s
IL63,NA2112OW,2/26/80 6:00,2/26/80 15:00,0,
IL63,NA2146OW,2/26/80 15:00,2/27/80 6:00,0,
IL63,NA2146OW,2/27/80 6:00,2/28/80 6:00,0,
IL63,NA2146OW,2/28/80 6:00,2/29/80 6:00,0,
IL63,NA2146OW,2/29/80 6:00,3/1/80 6:00,0,
IL63,NA2146OW,3/1/80 6:00,3/2/80 6:00,0.03,s
IL63,NA2146OW,3/2/80 6:00,3/3/80 6:00,0,
IL63,NA2146OW,3/3/80 6:00,3/4/80 6:00,0,
IL63,NA2146OW,3/4/80 6:00,3/4/80 15:20,0,
IL63,NA2194OW,3/4/80 15:20,3/5/80 6:00,0.24,r
IL63,NA2194OW,3/5/80 6:00,3/6/80 6:00,0,
IL63,NA2194OW,3/6/80 6:00,3/7/80 6:00,0,
IL63,NA2194OW,3/7/80 6:00,3/8/80 6:00,0.19,r
IL63,NA2194OW,3/8/80 6:00,3/9/80 6:00,0.5,r
IL63,NA2194OW,3/9/80 6:00,3/10/80 6:00,0,
IL63,NA2194OW,3/10/80 6:00,3/11/80 6:00,0,
IL63,NA2194OW,3/11/80 6:00,3/11/80 15:00,0,
IL63,NA2237OW,3/11/80 15:00,3/12/80 6:00,0,
IL63,NA2237OW,3/12/80 6:00,3/13/80 6:00,0.13,r
IL63,NA2237OW,3/13/80 6:00,3/14/80 6:00,0.04,m
IL63,NA2237OW,3/14/80 6:00,3/15/80 6:00,0,
IL63,NA2237OW,3/15/80 6:00,3/16/80 6:00,0,
IL63,NA2237OW,3/16/80 6:00,3/17/80 6:00,0.57,r
IL63,NA2237OW,3/17/80 6:00,3/18/80 6:00,0.92,r
IL63,NA2237OW,3/18/80 6:00,3/18/80 15:00,0,
IL63,NA2289OW,3/18/80 15:00,3/19/80 6:00,0,
IL63,NA2289OW,3/19/80 6:00,3/20/80 6:00,0,
IL63,NA2289OW,3/20/80 6:00,3/21/80 6:00,0.57,r
IL63,NA2289OW,3/21/80 6:00,3/22/80 6:00,0.07,r
IL63,NA2289OW,3/22/80 6:00,3/23/80 6:00,0,
IL63,NA2289OW,3/23/80 6:00,3/24/80 6:00,0.64,r
IL63,NA2289OW,3/24/80 6:00,3/25/80 6:00,0.4,r
IL63,NA2289OW,3/25/80 6:00,3/25/80 15:00,0,
IL63,NA2326OW,3/25/80 15:00,3/26/80 6:00,0,
IL63,NA2326OW,3/26/80 6:00,3/27/80 6:00,0,
IL63,NA2326OW,3/27/80 6:00,3/28/80 6:00,0,
IL63,NA2326OW,3/28/80 6:00,3/29/80 6:00,0.45,r
IL63,NA2326OW,3/29/80 6:00,3/30/80 6:00,0,
IL63,NA2326OW,3/30/80 6:00,3/31/80 6:00,0.55,r
IL63,NA2326OW,3/31/80 6:00,4/1/80 6:00,0,
IL63,NA2326OW,4/1/80 6:00,4/1/80 15:00,0,
IL63,NA2362OW,4/1/80 15:00,4/2/80 6:00,0,
IL63,NA2362OW,4/2/80 6:00,4/3/80 6:00,0,
IL63,NA2362OW,4/3/80 6:00,4/4/80 6:00,0.1,r
IL63,NA2362OW,4/4/80 6:00,4/5/80 6:00,0,
IL63,NA2362OW,4/5/80 6:00,4/6/80 6:00,0,
IL63,NA2362OW,4/6/80 6:00,4/7/80 6:00,0.07,r
IL63,NA2362OW,4/7/80 6:00,4/8/80 6:00,0.36,r
IL63,NA2362OW,4/8/80 6:00,4/8/80 14:45,0.47,r
IL63,NA2411OW,4/8/80 14:45,4/9/80 6:00,0.15,r
IL63,NA2411OW,4/9/80 6:00,4/10/80 6:00,0,
IL63,NA2411OW,4/10/80 6:00,4/11/80 6:00,0,
IL63,NA2411OW,4/11/80 6:00,4/12/80 6:00,0.85,r
IL63,NA2411OW,4/12/80 6:00,4/13/80 6:00,0,
IL63,NA2411OW,4/13/80 6:00,4/14/80 6:00,0.85,r
IL63,NA2411OW,4/14/80 6:00,4/15/80 6:00,0.15,r
IL63,NA2411OW,4/15/80 6:00,4/15/80 15:00,0,
IL63,NA2458OW,4/15/80 15:00,4/16/80 6:00,0,
IL63,NA2458OW,4/16/80 6:00,4/17/80 6:00,0,
IL63,NA2458OW,4/17/80 6:00,4/18/80 6:00,0,
IL63,NA2458OW,4/18/80 6:00,4/19/80 6:00,0,
IL63,NA2458OW,4/19/80 6:00,4/20/80 6:00,0,
IL63,NA2458OW,4/20/80 6:00,4/21/80 6:00,0,
IL63,NA2458OW,4/21/80 6:00,4/22/80 6:00,0,
IL63,NA2458OW,4/22/80 6:00,4/22/80 16:00,0,
IL63,NA2508OW,4/22/80 16:00,4/23/80 6:00,0,
IL63,NA2508OW,4/23/80 6:00,4/24/80 6:00,0,
IL63,NA2508OW,4/24/80 6:00,4/25/80 6:00,0.02,r
IL63,NA2508OW,4/25/80 6:00,4/26/80 6:00,0.01,r
IL63,NA2508OW,4/26/80 6:00,4/27/80 6:00,0.21,r
IL63,NA2508OW,4/27/80 6:00,4/28/80 6:00,0.05,r
IL63,NA2508OW,4/28/80 6:00,4/29/80 6:00,0,
IL63,NA2508OW,4/29/80 6:00,4/30/80 6:00,0.04,r
IL63,NA2508OW,4/30/80 6:00,4/30/80 15:00,0,
IL63,NA2554OW,4/30/80 15:00,5/1/80 5:00,-9,
IL63,NA2554OW,5/1/80 5:00,5/2/80 5:00,-9,
IL63,NA2554OW,5/2/80 5:00,5/3/80 5:00,-9,
IL63,NA2554OW,5/3/80 5:00,5/4/80 5:00,-9,
IL63,NA2554OW,5/4/80 5:00,5/5/80 5:00,-9,
IL63,NA2554OW,5/5/80 5:00,5/6/80 5:00,-9,
IL63,NA2554OW,5/6/80 5:00,5/6/80 17:30,-9,
IL63,NA2604OW,5/6/80 17:30,5/7/80 5:00,0,
IL63,NA2604OW,5/7/80 5:00,5/8/80 5:00,0,
IL63,NA2604OW,5/8/80 5:00,5/9/80 5:00,0,
IL63,NA2604OW,5/9/80 5:00,5/10/80 5:00,0,
IL63,NA2604OW,5/10/80 5:00,5/11/80 5:00,0,
IL63,NA2604OW,5/11/80 5:00,5/12/80 5:00,0,
IL63,NA2604OW,5/12/80 5:00,5/13/80 5:00,0.6,r
IL63,NA2604OW,5/13/80 5:00,5/13/80 14:00,0,
IL63,NA2677OW,5/13/80 14:00,5/14/80 5:00,0,
IL63,NA2677OW,5/14/80 5:00,5/15/80 5:00,0,
IL63,NA2677OW,5/15/80 5:00,5/16/80 5:00,0,
IL63,NA2677OW,5/16/80 5:00,5/17/80 5:00,0.46,r
IL63,NA2677OW,5/17/80 5:00,5/18/80 5:00,0.64,r
IL63,NA2677OW,5/18/80 5:00,5/19/80 5:00,0,
IL63,NA2677OW,5/19/80 5:00,5/20/80 5:00,0,
IL63,NA2677OW,5/20/80 5:00,5/20/80 15:00,0,
IL63,NA2723OW,5/20/80 15:00,5/21/80 5:00,0,
IL63,NA2723OW,5/21/80 5:00,5/22/80 5:00,0,
IL63,NA2723OW,5/22/80 5:00,5/23/80 5:00,0.63,r
IL63,NA2723OW,5/23/80 5:00,5/24/80 5:00,0.35,r
IL63,NA2723OW,5/24/80 5:00,5/25/80 5:00,0.05,r
IL63,NA2723OW,5/25/80 5:00,5/26/80 5:00,0,
IL63,NA2723OW,5/26/80 5:00,5/27/80 5:00,0,
IL63,NA2723OW,5/27/80 5:00,5/27/80 14:00,0,
IL63,NA2766OW,5/27/80 14:00,5/28/80 5:00,0,
IL63,NA2766OW,5/28/80 5:00,5/29/80 5:00,0,
IL63,NA2766OW,5/29/80 5:00,5/30/80 5:00,0.63,r
IL63,NA2766OW,5/30/80 5:00,5/31/80 5:00,0.05,r
IL63,NA2766OW,5/31/80 5:00,6/1/80 5:00,0,
IL63,NA2766OW,6/1/80 5:00,6/2/80 5:00,0.05,r
IL63,NA2766OW,6/2/80 5:00,6/3/80 5:00,0,
IL63,NA2766OW,6/3/80 5:00,6/3/80 14:00,0,
IL63,NA2832OW,6/3/80 14:00,6/4/80 5:00,0,
IL63,NA2832OW,6/4/80 5:00,6/5/80 5:00,0,
IL63,NA2832OW,6/5/80 5:00,6/6/80 5:00,0,
IL63,NA2832OW,6/6/80 5:00,6/7/80 5:00,0,
IL63,NA2832OW,6/7/80 5:00,6/8/80 5:00,0.2,r
IL63,NA2832OW,6/8/80 5:00,6/9/80 5:00,0,
IL63,NA2832OW,6/9/80 5:00,6/10/80 5:00,0,
IL63,NA2832OW,6/10/80 5:00,6/10/80 15:00,0,
IL63,NA2885OW,6/10/80 15:00,6/11/80 5:00,0,
IL63,NA2885OW,6/11/80 5:00,6/12/80 5:00,0,
IL63,NA2885OW,6/12/80 5:00,6/13/80 5:00,0,
IL63,NA2885OW,6/13/80 5:00,6/14/80 5:00,0,
IL63,NA2885OW,6/14/80 5:00,6/15/80 5:00,0,
IL63,NA2885OW,6/15/80 5:00,6/16/80 5:00,0.07,r
