NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NE15 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:16:28 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
NE15,NA1834OW,1/1/80 6:00,1/2/80 6:00,0,
NE15,NA1834OW,1/2/80 6:00,1/2/80 15:00,0,
NE15,NA1859OW,1/2/80 15:00,1/3/80 6:00,0,
NE15,NA1859OW,1/3/80 6:00,1/4/80 6:00,0,
NE15,NA1859OW,1/4/80 6:00,1/5/80 6:00,0,
NE15,NA1859OW,1/5/80 6:00,1/6/80 6:00,0,
NE15,NA1859OW,1/6/80 6:00,1/7/80 6:00,0.01,
NE15,NA1859OW,1/7/80 6:00,1/8/80 6:00,0,
NE15,NA1859OW,1/8/80 6:00,1/8/80 15:00,0,
NE15,NA1897OW,1/8/80 15:00,1/9/80 6:00,0,
NE15,NA1897OW,1/9/80 6:00,1/10/80 6:00,0,
NE15,NA1897OW,1/10/80 6:00,1/11/80 6:00,0,
NE15,NA1897OW,1/11/80 6:00,1/12/80 6:00,0,
NE15,NA1897OW,1/12/80 6:00,1/13/80 6:00,0,
NE15,NA1897OW,1/13/80 6:00,1/14/80 6:00,0,
NE15,NA1897OW,1/14/80 6:00,1/15/80 6:00,0,
NE15,NA1897OW,1/15/80 6:00,1/15/80 15:00,0,
NE15,NA1932OW,1/15/80 15:00,1/16/80 6:00,-7,
NE15,NA1932OW,1/16/80 6:00,1/17/80 6:00,0.44,
NE15,NA1932OW,1/17/80 6:00,1/18/80 6:00,0,
NE15,NA1932OW,1/18/80 6:00,1/19/80 6:00,0,
NE15,NA1932OW,1/19/80 6:00,1/20/80 6:00,0.05,
NE15,NA1932OW,1/20/80 6:00,1/21/80 6:00,0,
NE15,NA1932OW,1/21/80 6:00,1/22/80 6:00,0,
NE15,NA1932OW,1/22/80 6:00,1/22/80 15:00,0,
NE15,NA1991OW,1/22/80 15:00,1/23/80 6:00,-9,
NE15,NA1991OW,1/23/80 6:00,1/24/80 6:00,-9,
NE15,NA1991OW,1/24/80 6:00,1/25/80 6:00,-9,
NE15,NA1991OW,1/25/80 6:00,1/26/80 6:00,-9,
NE15,NA1991OW,1/26/80 6:00,1/27/80 6:00,-9,
NE15,NA1991OW,1/27/80 6:00,1/28/80 6:00,-9,
NE15,NA1991OW,1/28/80 6:00,1/29/80 6:00,-9,
NE15,NA1991OW,1/29/80 6:00,1/29/80 15:00,-9,
NE15,NA2014OW,1/29/80 15:00,1/30/80 6:00,0,
NE15,NA2014OW,1/30/80 6:00,1/31/80 6:00,0,
NE15,NA2014OW,1/31/80 6:00,2/1/80 6:00,0,
NE15,NA2014OW,2/1/80 6:00,2/2/80 6:00,0,
