NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: PA42 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:29:50 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
PA42,NA1819OW,1/1/80 5:00,1/2/80 5:00,0,
PA42,NA1819OW,1/2/80 5:00,1/2/80 14:10,0,
PA42,NA1862OW,1/2/80 14:10,1/3/80 5:00,0,
PA42,NA1862OW,1/3/80 5:00,1/4/80 5:00,0,
PA42,NA1862OW,1/4/80 5:00,1/5/80 5:00,0.16,s
PA42,NA1862OW,1/5/80 5:00,1/6/80 5:00,0.03,s
PA42,NA1862OW,1/6/80 5:00,1/7/80 5:00,0,
PA42,NA1862OW,1/7/80 5:00,1/8/80 5:00,0.02,s
PA42,NA1862OW,1/8/80 5:00,1/8/80 14:00,0,
PA42,NA1905OW,1/8/80 16:00,1/9/80 5:00,0,
PA42,NA1905OW,1/9/80 5:00,1/10/80 5:00,0.06,s
PA42,NA1905OW,1/10/80 5:00,1/11/80 5:00,0,
PA42,NA1905OW,1/11/80 5:00,1/12/80 5:00,0.16,r
PA42,NA1905OW,1/12/80 5:00,1/13/80 5:00,0,
PA42,NA1905OW,1/13/80 5:00,1/14/80 5:00,0,
PA42,NA1905OW,1/14/80 5:00,1/15/80 5:00,0.75,m
PA42,NA1905OW,1/15/80 5:00,1/15/80 14:20,0,
PA42,NA1924OW,1/15/80 14:20,1/16/80 5:00,0,
PA42,NA1924OW,1/16/80 5:00,1/17/80 5:00,0,
PA42,NA1924OW,1/17/80 5:00,1/18/80 5:00,-7,r
PA42,NA1924OW,1/18/80 5:00,1/19/80 5:00,0,
PA42,NA1924OW,1/19/80 5:00,1/20/80 5:00,0,
PA42,NA1924OW,1/20/80 5:00,1/21/80 5:00,-7,s
PA42,NA1924OW,1/21/80 5:00,1/22/80 5:00,0,
PA42,NA1924OW,1/22/80 5:00,1/22/80 14:20,-7,s
PA42,NA1975OW,1/22/80 14:20,1/23/80 5:00,-7,s
PA42,NA1975OW,1/23/80 5:00,1/24/80 5:00,0,
PA42,NA1975OW,1/24/80 5:00,1/25/80 5:00,0.05,s
PA42,NA1975OW,1/25/80 5:00,1/26/80 5:00,0.04,s
PA42,NA1975OW,1/26/80 5:00,1/27/80 5:00,0,
PA42,NA1975OW,1/27/80 5:00,1/28/80 5:00,0,
PA42,NA1975OW,1/28/80 5:00,1/29/80 5:00,0,
PA42,NA1975OW,1/29/80 5:00,1/29/80 14:10,0,
PA42,NA2006OW,1/29/80 14:10,1/30/80 5:00,0,
PA42,NA2006OW,1/30/80 5:00,1/31/80 5:00,0.04,s
PA42,NA2006OW,1/31/80 5:00,2/1/80 5:00,0,
PA42,NA2006OW,2/1/80 5:00,2/2/80 5:00,0,
PA42,NA2006OW,2/2/80 5:00,2/3/80 5:00,0,
PA42,NA2006OW,2/3/80 5:00,2/4/80 5:00,0,
PA42,NA2006OW,2/4/80 5:00,2/5/80 5:00,0,
PA42,NA2006OW,2/5/80 5:00,2/5/80 14:20,0,
PA42,NA2040OW,2/5/80 14:20,2/6/80 5:00,0,
PA42,NA2040OW,2/6/80 5:00,2/7/80 5:00,0.06,s
PA42,NA2040OW,2/7/80 5:00,2/8/80 5:00,0,
PA42,NA2040OW,2/8/80 5:00,2/9/80 5:00,0,
PA42,NA2040OW,2/9/80 5:00,2/10/80 5:00,0,
PA42,NA2040OW,2/10/80 5:00,2/11/80 5:00,0,
PA42,NA2040OW,2/11/80 5:00,2/12/80 5:00,0.02,s
PA42,NA2040OW,2/12/80 5:00,2/12/80 14:20,-7,s
PA42,NA2109OW,2/12/80 14:20,2/13/80 5:00,0,
PA42,NA2109OW,2/13/80 5:00,2/14/80 5:00,0,
PA42,NA2109OW,2/14/80 5:00,2/15/80 5:00,0,
PA42,NA2109OW,2/15/80 5:00,2/16/80 5:00,0.17,s
PA42,NA2109OW,2/16/80 5:00,2/17/80 5:00,0.15,s
PA42,NA2109OW,2/17/80 5:00,2/18/80 5:00,0,
PA42,NA2109OW,2/18/80 5:00,2/19/80 5:00,0,
PA42,NA2109OW,2/19/80 5:00,2/19/80 14:20,0,
PA42,NA2129OW,2/19/80 14:20,2/20/80 5:00,0,
PA42,NA2129OW,2/20/80 5:00,2/21/80 5:00,0,
PA42,NA2129OW,2/21/80 5:00,2/22/80 5:00,0,
PA42,NA2129OW,2/22/80 5:00,2/23/80 5:00,0.56,r
PA42,NA2129OW,2/23/80 5:00,2/24/80 5:00,0.05,r
PA42,NA2129OW,2/24/80 5:00,2/25/80 5:00,0,
PA42,NA2129OW,2/25/80 5:00,2/26/80 5:00,0,
PA42,NA2129OW,2/26/80 5:00,2/26/80 14:00,-7,s
